GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US37145,37145,"Person County, North Carolina",38833,187,18899,117,1234,130,1222,132,12,15,3215,139,3058,150,157,95,1614,98,980,176,634,186,1941,96,1378,146,563,143,2402,123,1913,176,489,173,2914,65,2316,148,598,155,2812,55,2373,127,439,130,1762,48,1745,61,17,29,1005,36,1005,36,0,25,19934,150,1365,118,1364,118,1,3,2911,136,2762,157,149,79,1483,55,1252,102,231,84,2035,68,1652,140,383,144,2651,87,2195,183,456,176,2949,72,2305,171,644,183,2977,44,2704,123,273,117,2000,42,2000,42,0,25,1563,82,1562,82,1,2
0500000US37147,37147,"Pitt County, North Carolina",172537,259,81216,256,6426,235,6077,279,349,164,13284,247,12162,376,1122,273,14978,110,12672,434,2306,425,10932,123,7366,455,3566,426,9866,119,7643,383,2223,393,9317,97,7826,267,1491,276,8575,85,7508,286,1067,257,5120,86,5108,81,12,19,2718,85,2657,60,61,67,91321,161,6562,256,6319,275,243,119,12055,262,11528,340,527,205,17822,90,14974,591,2848,561,12457,60,9960,398,2497,385,10911,95,8653,377,2258,367,10849,101,8969,332,1880,322,9950,67,8374,342,1576,327,5902,121,5720,144,182,125,4813,136,4757,175,56,76
0500000US37149,37149,"Polk County, North Carolina",20057,46,9683,108,546,114,528,120,18,32,1362,108,1287,116,75,51,748,57,504,102,244,116,797,114,627,115,170,85,987,57,730,110,257,94,1375,90,1171,118,204,89,1541,70,1350,75,191,81,1311,40,1311,40,0,22,1016,47,1013,47,3,4,10374,109,385,50,359,50,26,27,1269,89,1097,90,172,108,581,46,431,67,150,74,826,91,617,119,209,85,985,56,782,104,203,90,1490,81,1149,96,341,118,1913,56,1630,106,283,89,1532,72,1532,72,0,22,1393,71,1393,71,0,22
0500000US37151,37151,"Randolph County, North Carolina",141201,184,69686,184,5033,212,4747,271,286,145,12314,237,10873,434,1441,383,6049,81,3833,301,2216,318,7641,157,4854,339,2787,342,9466,118,7235,355,2231,347,10441,95,8176,361,2265,351,9026,78,7831,258,1195,249,6211,69,6199,69,12,20,3505,74,3494,70,11,17,71515,164,4813,195,4470,247,343,145,11657,189,10281,362,1376,288,5503,53,3631,294,1872,298,8000,99,5943,359,2057,343,9562,105,7259,356,2303,326,10608,82,8656,332,1952,317,9526,94,8221,295,1305,293,6793,100,6760,106,33,43,5053,127,5053,127,0,28
0500000US37153,37153,"Richmond County, North Carolina",44736,414,21333,426,1697,189,1689,191,8,10,3757,193,3322,223,435,219,2097,156,1473,165,624,180,2268,346,1227,221,1041,240,2653,135,1828,203,825,208,2973,114,2239,153,734,166,2878,65,2425,130,453,117,1866,48,1866,48,0,25,1144,70,1133,71,11,17,23403,205,1724,164,1654,189,70,73,3757,139,3524,205,233,113,2022,94,1276,195,746,199,2659,81,1930,183,729,190,2923,115,2173,159,750,170,3253,99,2368,181,885,224,3171,55,2671,153,500,148,2230,12,2208,34,22,32,1664,76,1664,76,0,25
0500000US37155,37155,"Robeson County, North Carolina",132645,396,63615,312,6024,165,5846,170,178,69,11949,170,11137,252,812,202,7373,85,4722,261,2651,258,7508,190,4007,261,3501,268,7897,89,5007,270,2890,259,8275,80,5928,250,2347,228,7480,96,6184,206,1296,194,4865,79,4698,78,167,103,2244,62,2218,69,26,35,69030,156,5696,180,5448,213,248,98,11496,183,10725,221,771,157,7317,38,5424,229,1893,227,8728,74,5655,263,3073,256,8808,21,6187,261,2621,263,9031,27,6540,249,2491,249,8690,41,7354,209,1336,208,5420,76,5330,82,90,56,3844,119,3828,115,16,24
0500000US37157,37157,"Rockingham County, North Carolina",91303,234,44013,198,2940,179,2854,175,86,61,7014,190,6656,262,358,179,3728,136,2799,190,929,199,4523,141,2941,271,1582,246,5570,71,4383,210,1187,191,6855,54,5626,199,1229,182,6608,109,5980,187,628,180,4299,83,4291,86,8,12,2476,103,2476,103,0,28,47290,206,2974,240,2874,247,100,63,6619,264,5991,266,628,189,3518,32,2706,208,812,209,4956,52,3703,188,1253,193,6117,82,5051,208,1066,220,7072,65,6134,264,938,272,7052,101,6139,187,913,198,4912,41,4868,65,44,55,4070,124,4070,124,0,28
0500000US37159,37159,"Rowan County, North Carolina",135832,271,66326,262,4897,208,4710,215,187,103,11282,212,10582,294,700,209,6483,89,4686,265,1797,265,7657,134,4710,391,2947,399,8424,111,5884,334,2540,313,9587,142,7698,326,1889,307,8995,119,7872,195,1123,190,5624,108,5624,108,0,28,3377,135,3369,136,8,12,69506,183,4795,239,4563,246,232,137,10598,247,9856,373,742,284,6021,67,4753,246,1268,244,8234,55,6034,315,2200,319,8626,71,6457,256,2169,256,10005,60,8388,270,1617,269,9187,76,8003,214,1184,198,6628,94,6613,95,15,24,5412,146,5383,143,29,43
0500000US37161,37161,"Rutherford County, North Carolina",65969,197,31938,234,2102,157,2037,157,65,60,5237,158,4806,240,431,167,2607,152,1671,251,936,262,3399,221,2114,279,1285,289,3907,184,2951,204,956,192,4588,116,3735,236,853,226,4697,67,4133,173,564,166,3473,78,3450,83,23,28,1928,87,1928,87,0,28,34031,194,2231,204,2151,219,80,86,4775,223,4497,242,278,108,2478,114,1768,205,710,199,3508,189,2555,231,953,230,4184,157,3400,203,784,181,4931,81,3987,222,944,215,5049,95,4077,249,972,239,3860,69,3849,66,11,18,3015,111,3007,120,8,17
0500000US37163,37163,"Sampson County, North Carolina",63251,147,31132,95,2474,146,2422,153,52,39,5623,155,4878,281,745,224,2790,46,2035,128,755,123,3592,42,1866,265,1726,257,4179,50,2687,202,1492,215,4393,51,3236,260,1157,262,4037,97,3563,125,474,166,2574,102,2574,102,0,28,1470,45,1470,45,0,28,32119,124,2348,138,2115,161,233,193,5434,127,5068,173,366,129,2612,44,1993,168,619,163,3677,55,2442,199,1235,201,4102,37,2718,184,1384,179,4296,34,3529,198,767,191,4087,78,3378,197,709,199,3061,106,3061,106,0,28,2502,122,2483,126,19,25
0500000US37165,37165,"Scotland County, North Carolina",34137,204,16169,195,1366,111,1343,118,23,28,3054,112,2758,139,296,101,1594,83,1133,137,461,140,1434,130,865,143,569,139,1934,132,1205,147,729,163,2201,73,1645,144,556,124,2342,66,2127,90,215,67,1435,57,1434,57,1,2,809,43,809,43,0,25,17968,122,1456,88,1397,105,59,57,2632,109,2435,144,197,94,1852,68,1343,132,509,140,1894,104,1422,151,472,126,2172,82,1582,142,590,129,2390,27,1928,88,462,80,2561,21,2247,100,314,99,1706,39,1706,39,0,25,1305,76,1305,76,0,25
0500000US37167,37167,"Stanly County, North Carolina",59190,174,29314,193,2056,124,2007,137,49,39,4851,138,4574,142,277,145,2917,91,2186,182,731,174,3008,95,2281,142,727,151,3876,136,3094,186,782,177,4230,114,3298,180,932,196,3903,58,3449,135,454,135,2814,71,2814,71,0,28,1659,45,1656,45,3,4,29876,139,2003,171,1924,184,79,43,4382,171,4064,212,318,140,2603,52,1850,202,753,188,3324,81,2456,197,868,202,3710,76,2979,132,731,152,4355,50,3537,199,818,198,4064,55,3618,115,446,105,3155,29,3155,29,0,28,2280,64,2267,67,13,22
0500000US37169,37169,"Stokes County, North Carolina",46221,117,22682,124,1449,126,1449,126,0,25,3371,131,3106,176,265,153,1831,64,1486,158,345,155,2330,119,1529,211,801,200,2832,103,2148,201,684,187,3769,144,3281,205,488,194,3439,94,2788,177,651,188,2273,54,2270,54,3,4,1388,59,1388,59,0,25,23539,159,1382,134,1340,131,42,64,3403,129,3188,201,215,135,1660,72,1291,148,369,150,2324,107,1614,174,710,206,3015,76,2282,161,733,178,3742,105,3219,178,523,161,3481,75,3033,150,448,124,2693,78,2693,78,0,25,1839,108,1839,108,0,25
0500000US37171,37171,"Surry County, North Carolina",72423,134,35576,166,2715,167,2479,205,236,127,5668,191,5207,250,461,178,3136,92,2017,214,1119,210,3740,88,2199,188,1541,192,4555,56,3110,184,1445,183,5282,42,4211,172,1071,170,4855,65,4222,173,633,163,3505,48,3487,52,18,22,2120,60,2120,60,0,28,36847,169,2400,141,2165,135,235,115,5533,144,5004,193,529,167,2704,82,1922,182,782,169,3728,97,2606,209,1122,215,4734,62,3501,211,1233,192,5335,59,4299,216,1036,203,5168,61,4504,128,664,111,3996,66,3985,70,11,16,3249,108,3234,111,15,22
0500000US37173,37173,"Swain County, North Carolina",13974,119,6758,72,510,42,469,50,41,46,1077,64,829,137,248,127,537,86,330,109,207,96,814,120,393,85,421,120,850,112,555,118,295,109,958,37,692,71,266,71,887,7,753,66,134,65,732,36,725,33,7,11,393,38,393,38,0,19,7216,106,592,68,496,81,96,70,1091,78,839,137,252,124,491,93,318,71,173,89,922,133,641,147,281,130,871,105,609,120,262,113,954,4,706,77,248,77,998,22,869,49,129,46,759,25,759,25,0,19,538,84,538,84,0,19
0500000US37175,37175,"Transylvania County, North Carolina",32447,172,15743,188,809,129,784,127,25,36,2093,178,1883,222,210,110,1530,121,988,176,542,156,1344,91,784,142,560,162,1521,57,921,171,600,171,2028,106,1359,179,669,187,2371,93,1895,148,476,148,2260,38,2249,44,11,17,1787,61,1787,61,0,25,16704,228,794,113,781,113,13,24,1813,175,1596,178,217,101,1293,106,767,145,526,154,1502,101,861,130,641,153,1540,54,1035,128,505,133,2275,78,1822,148,453,137,2751,61,2301,147,450,147,2644,32,2644,32,0,25,2092,135,2092,135,0,25
0500000US37177,37177,"Tyrrell County, North Carolina",3567,179,1828,196,51,47,37,40,14,27,319,126,312,124,7,14,168,108,120,87,48,56,187,85,67,58,120,67,230,82,111,54,119,62,187,82,145,78,42,35,326,85,263,81,63,46,164,67,164,67,0,12,196,55,196,55,0,12,1739,160,94,55,94,55,0,12,237,92,217,88,20,27,83,54,36,38,47,44,105,53,46,38,59,40,221,72,147,64,74,45,266,93,153,81,113,61,289,78,259,74,30,23,223,75,223,75,0,12,221,77,221,77,0,12
0500000US37179,37179,"Union County, North Carolina",212475,192,104987,163,8474,273,8217,331,257,132,23243,276,21444,430,1799,372,9272,100,6779,344,2493,347,10066,106,6725,423,3341,399,15712,80,12873,349,2839,344,16897,53,14874,314,2023,308,11131,62,10072,207,1059,209,6885,85,6885,85,0,28,3307,75,3307,75,0,28,107488,153,8084,338,7655,365,429,166,21841,355,20503,435,1338,347,8633,97,7173,325,1460,290,10880,74,8242,334,2638,312,16978,66,14603,300,2375,299,16883,71,14929,315,1954,299,11655,47,10460,213,1195,207,7822,53,7679,88,143,74,4712,126,4665,121,47,48
0500000US37181,37181,"Vance County, North Carolina",44375,126,20728,288,1678,129,1629,104,49,78,3816,226,3556,273,260,177,2035,73,1239,183,796,177,2299,163,1311,190,988,225,2489,144,1746,208,743,214,2738,126,2116,164,622,193,2882,116,2448,129,434,152,1863,8,1863,8,0,25,928,63,928,63,0,25,23647,287,1737,140,1700,140,37,32,3702,186,3320,259,382,188,2127,51,1476,186,651,189,2686,142,2344,192,342,157,2768,105,2157,203,611,194,3240,53,2615,165,625,166,3432,122,2765,193,667,173,2180,7,2157,35,23,34,1775,69,1775,69,0,25
0500000US37183,37183,"Wake County, North Carolina",967390,964,470003,806,39719,580,37958,644,1761,361,84928,576,79960,783,4968,624,46788,204,37642,768,9146,725,68892,448,52033,1118,16859,1162,73474,241,60378,936,13096,874,68412,190,59534,676,8878,670,48347,94,43805,510,4542,493,25915,106,25579,168,336,127,13528,184,13447,188,81,58,497387,525,38895,611,36570,841,2325,557,82370,613,76548,978,5822,791,45112,118,37951,805,7161,786,73957,156,60364,858,13593,848,78341,110,67670,647,10671,627,72386,150,64768,640,7618,634,54441,73,49520,593,4921,601,30420,132,29914,245,506,197,21465,317,21278,317,187,91
0500000US37185,37185,"Warren County, North Carolina",19452,184,9460,184,631,103,621,105,10,14,1379,142,1306,141,73,48,941,64,493,118,448,115,903,112,438,97,465,126,911,89,670,105,241,88,1367,54,994,120,373,112,1491,64,1247,111,244,96,1148,34,1126,47,22,34,689,33,689,33,0,22,9992,111,778,132,759,136,19,22,1154,106,1044,115,110,52,772,102,637,97,135,78,929,98,702,115,227,106,1010,51,711,92,299,91,1363,22,1053,111,310,111,1742,46,1560,86,182,76,1261,52,1261,52,0,22,983,45,977,48,6,11
0500000US37187,37187,"Washington County, North Carolina",12530,100,5786,198,303,114,285,111,18,30,1004,204,993,205,11,16,576,105,461,126,115,82,515,181,311,128,204,139,531,147,375,101,156,119,789,48,667,89,122,80,994,13,856,106,138,105,691,54,691,54,0,19,383,53,383,53,0,19,6744,213,581,167,478,145,103,110,962,130,918,138,44,45,527,114,462,130,65,58,543,167,344,158,199,104,770,108,597,140,173,105,918,2,754,85,164,85,1049,19,840,93,209,93,767,22,767,22,0,19,627,61,627,61,0,19
0500000US37189,37189,"Watauga County, North Carolina",51957,135,25881,136,1277,135,1255,136,22,22,2317,149,2204,144,113,71,8267,77,7873,150,394,131,2936,94,2051,175,885,190,2333,53,1829,139,504,137,2637,67,2232,110,405,110,2907,47,2477,132,430,131,2066,43,2065,43,1,4,1141,40,1141,40,0,28,26076,141,1077,98,1025,104,52,48,2347,85,2220,122,127,75,8104,106,7691,182,413,171,2429,75,1735,165,694,173,2301,64,1821,127,480,134,2881,73,2435,108,446,108,3158,61,2793,101,365,98,2178,67,2172,65,6,8,1601,59,1601,59,0,28
0500000US37191,37191,"Wayne County, North Carolina",119784,536,57347,479,5309,297,5246,297,63,48,10161,307,9666,324,495,188,5824,238,3913,365,1911,320,6951,276,4694,382,2257,312,6789,159,4733,374,2056,342,7853,139,6327,303,1526,265,7395,117,6638,246,757,226,4329,85,4312,87,17,28,2736,57,2736,57,0,28,62437,191,4886,233,4633,245,253,131,9814,223,9125,246,689,186,5682,79,4196,291,1486,263,7826,123,5576,355,2250,350,7878,183,6130,292,1748,252,8302,182,6813,243,1489,272,8259,105,7379,201,880,188,5472,106,5471,106,1,3,4318,98,4313,102,5,9
0500000US37193,37193,"Wilkes County, North Carolina",68086,221,33514,163,2118,186,1995,215,123,74,5423,199,5022,206,401,148,2771,72,1721,181,1050,186,3270,119,2292,229,978,221,4340,123,3043,221,1297,235,4971,98,4009,218,962,234,4789,68,4103,178,686,186,3667,107,3586,71,81,110,2165,70,2165,70,0,28,34572,215,2117,154,2102,156,15,14,5137,185,4897,201,240,101,2538,77,1767,180,771,190,3415,93,2728,168,687,195,4247,120,3201,221,1046,226,5019,88,4004,220,1015,220,4984,71,4197,220,787,219,3881,108,3881,108,0,28,3234,110,3234,110,0,28
0500000US37195,37195,"Wilson County, North Carolina",80444,240,38111,219,3278,167,3111,200,167,117,6650,171,5961,238,689,169,3586,86,2263,229,1323,226,4457,117,2948,249,1509,239,4574,94,3215,206,1359,199,5333,62,4078,159,1255,166,5090,91,4331,172,759,196,3321,91,3260,115,61,64,1822,111,1822,111,0,28,42333,164,2856,133,2685,144,171,137,6620,143,6106,225,514,193,3674,69,2732,184,942,173,4859,33,3390,226,1469,226,5310,67,4044,212,1266,188,5975,63,4879,246,1096,236,5893,102,5034,210,859,186,3984,83,3964,80,20,27,3162,113,3162,113,0,28
0500000US37197,37197,"Yadkin County, North Carolina",37705,124,18609,148,1189,120,1131,125,58,54,3153,105,2755,184,398,161,1615,111,931,233,684,174,1890,111,1267,150,623,168,2540,104,2031,156,509,145,2815,99,2210,151,605,171,2487,98,2258,127,229,86,1854,42,1854,42,0,25,1066,40,1066,40,0,25,19096,156,1358,153,1321,146,37,45,2738,141,2579,164,159,106,1432,76,989,132,443,135,1873,139,1284,152,589,193,2563,146,1914,195,649,194,2894,112,2514,152,380,150,2639,81,2409,119,230,99,2038,43,2038,43,0,25,1561,87,1561,87,0,25
0500000US37199,37199,"Yancey County, North Carolina",17426,117,8485,78,447,66,447,66,0,19,1212,61,1099,110,113,101,619,29,343,101,276,95,852,66,574,76,278,98,1111,76,620,118,491,151,1217,48,1078,80,139,62,1248,13,1060,61,188,60,1091,23,1091,23,0,19,688,15,685,15,3,5,8941,119,526,100,426,117,100,122,1190,103,1109,141,81,64,607,53,451,86,156,83,808,55,627,59,181,73,1070,49,651,102,419,106,1224,29,938,107,286,103,1381,21,1202,69,179,67,1170,35,1157,37,13,16,965,72,965,72,0,19
0500000US38001,38001,"Adams County, North Dakota",2291,57,1177,49,62,23,60,23,2,3,158,32,149,32,9,13,116,28,84,31,32,23,117,35,98,27,19,21,114,26,90,24,24,17,179,29,159,31,20,15,169,34,160,34,9,8,163,42,163,42,0,9,99,23,99,23,0,9,1114,59,66,20,57,20,9,10,144,37,127,31,17,21,69,28,54,29,15,15,90,28,77,27,13,10,154,32,145,32,9,9,155,29,143,29,12,10,190,29,179,30,11,14,141,29,141,29,0,9,105,25,105,25,0,9
0500000US38003,38003,"Barnes County, North Dakota",10904,102,5461,76,332,31,279,56,53,43,719,33,664,54,55,46,600,41,487,101,113,88,697,45,591,76,106,53,604,88,528,91,76,53,738,20,688,29,50,29,840,17,793,26,47,21,508,29,503,29,5,7,423,29,423,29,0,14,5443,93,347,36,322,22,25,31,800,36,782,38,18,15,501,26,480,29,21,22,636,83,529,103,107,65,536,25,467,51,69,45,727,18,675,36,52,32,785,12,745,31,40,25,530,20,530,20,0,14,581,58,581,58,0,14
0500000US38005,38005,"Benson County, North Dakota",6779,18,3484,24,402,20,343,27,59,24,790,23,704,37,86,34,315,5,212,23,103,23,413,12,228,28,185,29,311,9,200,25,111,23,424,15,329,20,95,23,404,12,313,20,91,20,259,9,257,9,2,3,166,9,166,9,0,12,3295,19,353,20,291,32,62,25,765,21,660,43,105,38,308,14,226,28,82,26,354,8,271,19,83,22,317,2,273,16,44,16,396,12,315,26,81,26,399,4,322,27,77,26,227,10,227,10,0,12,176,9,172,10,4,4
0500000US38007,38007,"Billings County, North Dakota",969,112,582,87,69,28,69,28,0,9,51,23,51,23,0,9,58,25,45,23,13,17,83,40,66,25,17,31,55,34,47,33,8,11,80,28,60,28,20,11,100,20,82,18,18,15,41,14,41,14,0,9,45,14,45,14,0,9,387,48,13,9,13,9,0,9,31,17,28,16,3,5,30,21,27,19,3,8,58,23,54,22,4,6,36,16,26,13,10,12,75,21,57,20,18,12,67,22,67,22,0,9,37,14,37,14,0,9,40,16,40,16,0,9
0500000US38009,38009,"Bottineau County, North Dakota",6465,72,3437,51,277,39,276,39,1,2,465,51,415,44,50,35,406,63,353,72,53,46,317,20,245,32,72,30,335,29,265,39,70,31,448,15,399,33,49,27,565,16,532,23,33,19,379,7,379,7,0,12,245,18,245,18,0,12,3028,80,205,29,194,30,11,16,395,35,384,37,11,10,203,22,119,52,84,54,298,18,246,26,52,21,330,36,293,38,37,25,433,18,359,44,74,43,501,11,464,17,37,20,382,12,382,12,0,12,281,47,281,47,0,12
0500000US38011,38011,"Bowman County, North Dakota",3156,55,1552,20,137,22,125,18,12,11,206,26,198,24,8,9,112,9,98,16,14,12,197,17,182,26,15,20,160,9,143,22,17,22,206,13,188,18,18,14,249,8,242,11,7,7,149,9,149,9,0,9,136,7,136,7,0,9,1604,56,138,31,138,31,0,9,295,35,295,35,0,9,98,11,61,25,37,23,161,9,145,13,16,14,154,15,149,16,5,5,195,10,181,15,14,11,257,9,230,16,27,16,156,9,156,9,0,9,150,55,150,55,0,9
0500000US38013,38013,"Burke County, North Dakota",2207,2,1208,46,87,32,66,29,21,16,250,37,203,32,47,24,90,24,69,24,21,16,186,41,170,39,16,14,111,29,87,24,24,13,159,29,136,22,23,22,139,27,124,25,15,10,93,19,93,19,0,9,93,23,92,23,1,2,999,45,101,30,77,24,24,16,137,29,130,27,7,9,97,20,63,23,34,23,140,26,113,24,27,17,96,30,87,27,9,8,112,24,94,21,18,12,127,21,116,21,11,11,103,23,103,23,0,9,86,26,86,26,0,9
0500000US38015,38015,"Burleigh County, North Dakota",86343,214,42465,228,3425,168,3254,188,171,81,6848,203,6499,228,349,143,4012,128,3573,180,439,164,6545,196,5615,245,930,188,5230,167,4648,196,582,191,5712,128,5144,187,568,179,5484,76,5135,165,349,139,3067,51,3066,51,1,4,2142,55,2142,55,0,20,43878,231,3631,188,3549,192,82,55,6064,208,5567,267,497,192,4571,116,3948,167,623,155,6001,109,5489,189,512,157,5027,129,4644,169,383,122,5974,125,5572,184,402,138,5893,91,5646,139,247,99,3370,39,3370,39,0,20,3347,132,3343,133,4,7
0500000US38017,38017,"Cass County, North Dakota",161338,204,81326,225,6835,280,6346,347,489,187,11078,290,10388,390,690,315,13560,125,12048,342,1512,324,14388,185,11995,354,2393,358,10267,188,9071,272,1196,230,9505,199,8615,259,890,201,8461,92,7969,146,492,143,4300,62,4241,82,59,52,2932,67,2932,67,0,20,80012,212,6709,244,6568,223,141,90,11005,251,10494,307,511,164,12649,139,11201,438,1448,451,12952,174,11388,299,1564,265,9395,175,8599,225,796,204,9341,186,8464,242,877,184,8829,119,8333,171,496,130,4539,72,4514,80,25,28,4593,107,4583,108,10,16
0500000US38019,38019,"Cavalier County, North Dakota",3794,84,1928,42,116,15,116,15,0,9,256,14,252,15,4,5,124,9,108,22,16,22,183,22,155,29,28,17,172,2,157,13,15,13,287,15,270,20,17,11,342,12,328,17,14,12,242,9,242,9,0,9,206,31,206,31,0,9,1866,62,150,24,150,24,0,9,257,25,246,30,11,15,103,9,93,11,10,11,141,11,134,15,7,10,166,6,144,19,22,20,264,7,260,8,4,5,303,17,303,17,0,9,238,11,238,11,0,9,244,57,244,57,0,9
0500000US38021,38021,"Dickey County, North Dakota",5049,66,2582,43,207,24,200,26,7,10,404,28,368,44,36,40,259,26,173,57,86,55,298,34,260,41,38,24,262,10,232,21,30,20,342,26,323,29,19,16,352,12,325,16,27,19,256,11,256,11,0,12,202,28,202,28,0,12,2467,78,158,20,156,19,2,3,403,32,389,38,14,14,230,19,205,33,25,26,248,20,190,30,58,33,269,18,256,22,13,14,310,12,268,22,42,24,317,12,288,21,29,21,278,8,273,11,5,8,254,65,254,65,0,12
0500000US38023,38023,"Divide County, North Dakota",2257,61,1157,55,79,34,79,34,0,9,105,37,101,37,4,9,76,22,68,24,8,9,91,32,84,32,7,7,118,29,114,29,4,5,199,23,149,29,50,27,238,27,202,30,36,23,150,20,150,20,0,9,101,23,101,23,0,9,1100,71,71,23,71,23,0,9,116,36,116,36,0,9,31,20,21,19,10,11,122,33,86,21,36,27,98,20,98,20,0,9,183,30,165,25,18,19,199,26,172,25,27,21,133,23,124,25,9,14,147,39,147,39,0,9
0500000US38025,38025,"Dunn County, North Dakota",4143,43,2202,76,174,43,159,44,15,11,285,48,226,42,59,35,222,32,154,39,68,31,300,97,216,40,84,102,249,29,192,29,57,25,290,35,235,34,55,22,370,44,296,39,74,27,180,28,180,28,0,9,132,21,132,21,0,9,1941,75,157,31,136,30,21,16,312,34,288,37,24,15,131,23,87,22,44,19,229,27,134,33,95,32,168,25,136,26,32,19,283,32,239,34,44,23,324,39,269,43,55,24,176,24,176,24,0,9,161,36,161,36,0,9
0500000US38027,38027,"Eddy County, North Dakota",2296,28,1094,58,72,28,72,28,0,9,127,29,124,28,3,4,75,23,42,18,33,25,125,24,113,23,12,9,115,48,68,22,47,45,157,28,157,28,0,9,206,29,201,29,5,5,133,27,133,27,0,9,84,17,82,16,2,5,1202,55,105,33,105,33,0,9,245,46,222,45,23,20,33,20,33,20,0,9,102,21,100,21,2,3,86,17,84,16,2,3,201,33,168,29,33,16,198,28,193,29,5,5,87,19,87,19,0,9,145,40,145,40,0,9
0500000US38029,38029,"Emmons County, North Dakota",3408,75,1726,50,108,26,101,26,7,8,265,31,262,33,3,5,120,29,94,33,26,35,106,28,82,25,24,19,139,19,118,19,21,12,255,28,244,29,11,9,310,38,273,39,37,18,177,23,177,23,0,9,246,22,246,22,0,9,1682,58,72,22,72,22,0,9,289,26,278,30,11,16,106,20,78,28,28,30,78,20,73,21,5,5,174,26,139,24,35,24,280,50,222,30,58,40,223,30,214,31,9,8,200,25,200,25,0,9,260,31,260,31,0,9
0500000US38031,38031,"Foster County, North Dakota",3300,63,1655,25,100,15,100,15,0,9,242,14,219,28,23,18,138,9,117,20,21,21,185,10,162,20,23,18,170,9,156,12,14,12,251,9,218,34,33,34,252,12,239,17,13,11,154,14,154,14,0,9,163,18,163,18,0,9,1645,54,102,17,89,22,13,17,257,18,243,21,14,14,101,29,79,33,22,21,156,36,142,40,14,13,183,10,167,13,16,12,249,13,237,18,12,12,226,9,214,12,12,12,158,5,158,5,0,9,213,49,213,49,0,9
0500000US38033,38033,"Golden Valley County, North Dakota",1767,120,840,75,67,48,33,16,34,46,140,31,126,38,14,16,45,20,39,20,6,7,90,23,79,23,11,13,111,14,69,21,42,20,118,23,86,24,32,23,115,25,106,27,9,8,103,18,103,18,0,9,51,14,51,14,0,9,927,77,47,27,47,27,0,9,181,22,161,27,20,18,82,36,61,39,21,17,75,24,59,24,16,14,93,19,73,21,20,16,117,24,106,24,11,14,146,43,140,43,6,6,83,20,83,20,0,9,103,18,103,18,0,9
